transaction_id,date,vendor,amount,category
TXN-0516,2023-06-07,Slack,313.3,Operations
TXN-0517,2023-07-03,Google Cloud,424.61,Operations
TXN-0518,2023-05-26,Zoom,19.25,Operations
TXN-0519,2023-09-21,Slack,401.05,Operations
TXN-0520,2023-07-28,AWS,307.9,Operations
TXN-0521,2023-08-31,Starbucks,309.14,Operations
TXN-0522,2023-10-13,Starbucks,204.56,Operations
TXN-0523,2023-08-14,Zoom,19.6,Operations
TXN-0524,2023-05-30,Uber,257.54,Operations
TXN-0525,2023-07-11,Slack,121.34,Operations
TXN-0526,2023-02-21,Google Cloud,460.36,Operations
TXN-0527,2023-09-08,Slack,396.27,Operations
TXN-0528,2023-06-27,AWS,368.64,Operations
TXN-0529,2023-11-08,Office Depot,155.12,Operations
TXN-0530,2023-07-05,Starbucks,460.19,Operations
TXN-0531,2023-07-11,Uber,70.25,Operations
TXN-0532,2023-03-18,Office Depot,269.93,Operations
TXN-0533,2023-04-25,Uber,58.23,Operations
TXN-0534,2023-02-17,Uber,473.0,Operations
TXN-0535,2023-02-27,Office Depot,22.77,Operations
TXN-0536,2023-02-06,Uber,242.69,Operations
TXN-0537,2023-04-29,Slack,311.75,Operations
TXN-0538,2023-01-10,Slack,235.23,Operations
TXN-0539,2023-01-21,Slack,217.34,Operations
TXN-0540,2023-04-13,Office Depot,127.63,Operations
TXN-0541,2023-12-27,Uber,497.69,Operations
TXN-0542,2023-02-12,Uber,118.59,Operations
TXN-0543,2023-10-19,Google Cloud,217.75,Operations
TXN-0544,2023-08-25,Google Cloud,474.2,Operations
TXN-0545,2023-01-27,Google Cloud,57.67,Operations
TXN-0546,2023-10-19,AWS,412.98,Operations
TXN-0547,2023-04-28,Uber,26.11,Operations
TXN-0548,2023-01-19,Zoom,275.39,Operations
TXN-0549,2023-11-06,AWS,274.18,Operations
TXN-0550,2023-09-22,Zoom,37.87,Operations
TXN-0551,2023-03-10,Google Cloud,46.87,Operations
TXN-0552,2023-02-22,Google Cloud,11.06,Operations
TXN-0553,2023-07-23,Google Cloud,428.89,Operations
TXN-0554,2023-09-16,Zoom,403.79,Operations
TXN-0555,2023-12-01,Uber,138.43,Operations
TXN-0556,2023-04-05,Google Cloud,188.7,Operations
TXN-0557,2023-02-05,Google Cloud,109.13,Operations
TXN-0558,2023-02-17,Slack,398.71,Operations
TXN-0559,2023-03-23,AWS,169.48,Operations
TXN-0560,2023-02-20,Google Cloud,468.66,Operations
TXN-0561,2023-02-21,Zoom,425.58,Operations
TXN-0562,2023-02-18,AWS,441.65,Operations
TXN-0563,2023-05-21,Slack,423.68,Operations
TXN-0564,2023-06-29,Uber,423.12,Operations
TXN-0565,2023-09-30,Starbucks,431.82,Operations
TXN-0566,2023-01-14,Office Depot,95.72,Operations
TXN-0567,2023-02-26,Google Cloud,442.39,Operations
TXN-0568,2023-08-31,Starbucks,60.85,Operations
TXN-0569,2023-11-02,Google Cloud,216.11,Operations
TXN-0570,2023-03-19,Office Depot,13.86,Operations
TXN-0571,2023-06-11,Uber,46.63,Operations
TXN-0572,2023-02-24,AWS,80.03,Operations
TXN-0573,2023-03-06,Slack,25.99,Operations
TXN-0574,2023-06-25,Slack,422.11,Operations
TXN-0575,2023-06-12,AWS,308.35,Operations
TXN-0576,2023-05-23,Uber,88.11,Operations
TXN-0577,2023-04-08,Uber,71.92,Operations
TXN-0578,2023-04-05,Zoom,388.28,Operations
TXN-0579,2023-02-08,Zoom,268.05,Operations
TXN-0580,2023-08-06,Starbucks,373.49,Operations
TXN-0581,2023-09-20,Starbucks,100.72,Operations
TXN-0582,2023-02-18,Starbucks,75.5,Operations
TXN-0583,2023-11-28,Zoom,169.92,Operations
TXN-0584,2023-02-10,Slack,350.0,Operations
TXN-0585,2023-12-08,Starbucks,34.28,Operations
TXN-0586,2023-09-13,Zoom,140.79,Operations
TXN-0587,2023-08-29,Slack,10.41,Operations
TXN-0588,2023-12-22,Slack,230.92,Operations
TXN-0589,2023-03-13,Office Depot,400.25,Operations
TXN-0590,2023-06-24,Office Depot,313.62,Operations
TXN-0591,2023-09-17,Starbucks,207.75,Operations
TXN-0592,2023-10-08,AWS,102.79,Operations
TXN-0593,2023-04-25,Google Cloud,287.17,Operations
TXN-0594,2023-09-18,Starbucks,292.39,Operations
TXN-0595,2023-12-09,Uber,488.33,Operations
TXN-0596,2023-12-06,Starbucks,61.72,Operations
TXN-0597,2023-05-30,AWS,494.82,Operations
TXN-0598,2023-10-24,Google Cloud,109.39,Operations
TXN-0599,2023-01-26,Starbucks,279.23,Operations
TXN-0600,2023-03-11,Google Cloud,288.37,Operations
TXN-0601,2023-10-01,Uber,319.3,Operations
TXN-0602,2023-06-26,Uber,48.73,Operations
TXN-0603,2023-09-28,Starbucks,340.0,Operations
TXN-0604,2023-12-16,Zoom,71.7,Operations
TXN-0605,2023-03-04,Uber,148.82,Operations
TXN-0606,2023-07-31,AWS,142.47,Operations
TXN-0607,2023-12-05,Zoom,107.11,Operations
TXN-0608,2023-05-03,Zoom,299.7,Operations
TXN-0609,2023-07-02,Starbucks,61.52,Operations
TXN-0610,2023-05-21,AWS,186.63,Operations
TXN-0611,2023-02-26,Slack,492.95,Operations
TXN-0612,2023-08-31,AWS,201.33,Operations
TXN-0613,2023-03-24,Zoom,43.14,Operations
TXN-0614,2023-03-23,Slack,243.88,Operations
TXN-0615,2023-02-15,AWS,379.73,Operations
TXN-0616,2023-10-13,Zoom,456.8,Operations
TXN-0617,2023-03-05,Google Cloud,99.46,Operations
TXN-0618,2023-01-09,Google Cloud,451.58,Operations
TXN-0619,2023-05-02,Office Depot,284.38,Operations
TXN-0620,2023-02-12,Google Cloud,238.74,Operations
TXN-0621,2023-01-16,Office Depot,47.27,Operations
TXN-0622,2023-07-21,Starbucks,85.41,Operations
TXN-0623,2023-11-12,Uber,397.14,Operations
TXN-0624,2023-02-16,Zoom,214.46,Operations
TXN-0625,2023-01-11,Slack,458.43,Operations
TXN-0626,2023-09-26,Google Cloud,434.31,Operations
TXN-0627,2023-09-03,Slack,294.07,Operations
TXN-0628,2023-04-15,Starbucks,175.23,Operations
TXN-0629,2023-09-12,Uber,402.08,Operations
TXN-0630,2023-02-13,Office Depot,338.33,Operations
TXN-0631,2023-02-08,Google Cloud,401.47,Operations
TXN-0632,2023-04-08,Slack,380.5,Operations
TXN-0633,2023-01-01,Office Depot,365.83,Operations
TXN-0634,2023-06-07,Office Depot,227.11,Operations
TXN-0635,2023-12-16,Starbucks,406.92,Operations
TXN-0636,2023-02-14,Slack,400.69,Operations
TXN-0637,2023-02-09,Google Cloud,199.3,Operations
TXN-0638,2023-05-15,Zoom,499.75,Operations
TXN-0639,2023-10-10,Google Cloud,357.72,Operations
TXN-0640,2023-05-11,Google Cloud,215.95,Operations
TXN-0641,2023-08-11,Office Depot,278.89,Operations
TXN-0642,2023-07-20,Google Cloud,10.67,Operations
TXN-0643,2023-01-17,Google Cloud,136.53,Operations
TXN-0644,2023-07-22,Slack,403.51,Operations
TXN-0645,2023-02-26,Uber,142.59,Operations
TXN-0646,2023-11-20,Office Depot,46.51,Operations
TXN-0647,2023-01-06,Office Depot,26.87,Operations
TXN-0648,2023-01-21,Uber,290.66,Operations
TXN-0649,2023-07-19,Slack,425.23,Operations
TXN-0650,2023-12-08,Slack,17.16,Operations
TXN-0651,2023-10-06,Uber,116.72,Operations
TXN-0652,2023-03-15,Office Depot,468.87,Operations
TXN-0653,2023-11-09,Zoom,346.97,Operations
TXN-0654,2023-10-22,Slack,213.74,Operations
TXN-0655,2023-03-20,Uber,159.21,Operations
TXN-0656,2023-10-29,Slack,141.74,Operations
TXN-0657,2023-10-28,Slack,355.91,Operations
TXN-0658,2023-06-01,Starbucks,226.41,Operations
TXN-0659,2023-06-30,Slack,67.99,Operations
TXN-0660,2023-08-02,Office Depot,386.67,Operations
TXN-0661,2023-09-26,Google Cloud,64.17,Operations
TXN-0662,2023-01-14,Office Depot,444.59,Operations
TXN-0663,2023-05-04,Starbucks,265.7,Operations
TXN-0664,2023-05-08,Zoom,316.04,Operations
TXN-0665,2023-12-08,Google Cloud,367.07,Operations
TXN-0666,2023-10-03,Office Depot,260.31,Operations
TXN-0667,2023-09-25,Slack,39.82,Operations
TXN-0668,2023-10-19,AWS,378.52,Operations
TXN-0669,2023-06-17,Slack,49.9,Operations
TXN-0670,2023-08-09,Zoom,262.11,Operations
TXN-0671,2023-10-08,Google Cloud,406.03,Operations
TXN-0672,2023-07-31,Office Depot,307.89,Operations
TXN-0673,2023-01-20,Zoom,264.85,Operations
TXN-0674,2023-02-16,Uber,257.6,Operations
TXN-0675,2023-01-03,Starbucks,349.82,Operations
TXN-0676,2023-01-11,Slack,215.84,Operations
TXN-0677,2023-05-23,Zoom,163.16,Operations
TXN-0678,2023-08-11,Uber,224.45,Operations
TXN-0679,2023-02-14,Starbucks,285.55,Operations
TXN-0680,2023-07-22,Slack,354.63,Operations
TXN-0681,2023-06-26,Slack,140.2,Operations
TXN-0682,2023-09-02,Uber,485.66,Operations
TXN-0683,2023-09-10,Google Cloud,436.49,Operations
TXN-0684,2023-01-23,Google Cloud,241.5,Operations
TXN-0685,2023-02-18,Slack,53.65,Operations
TXN-0686,2023-02-19,Google Cloud,173.7,Operations
TXN-0687,2023-12-27,Starbucks,241.31,Operations
TXN-0688,2023-09-21,Office Depot,275.29,Operations
TXN-0689,2023-09-29,Office Depot,256.73,Operations
TXN-0690,2023-01-01,Uber,470.62,Operations
TXN-0691,2023-08-07,Starbucks,418.42,Operations
TXN-0692,2023-07-25,Zoom,214.55,Operations
TXN-0693,2023-03-11,Uber,432.46,Operations
TXN-0694,2023-04-13,Zoom,205.33,Operations
TXN-0695,2023-05-14,Uber,97.32,Operations
TXN-0696,2023-07-21,Starbucks,380.05,Operations
TXN-0697,2023-02-06,Uber,247.96,Operations
TXN-0698,2023-02-11,Slack,104.18,Operations
TXN-0699,2023-09-22,Slack,93.25,Operations
TXN-0700,2023-05-18,Uber,169.53,Operations
TXN-0701,2023-03-05,Uber,473.36,Operations
TXN-0702,2023-10-28,AWS,462.51,Operations
TXN-0703,2023-12-20,Slack,346.16,Operations
TXN-0704,2023-11-04,Uber,253.35,Operations
TXN-0705,2023-02-02,Starbucks,352.81,Operations
TXN-0706,2023-09-26,Google Cloud,158.89,Operations
TXN-0707,2023-10-27,AWS,480.56,Operations
TXN-0708,2023-04-20,AWS,365.49,Operations
TXN-0709,2023-09-12,Office Depot,447.84,Operations
TXN-0710,2023-07-25,Zoom,402.98,Operations
TXN-0711,2023-09-01,Slack,298.71,Operations
TXN-0712,2023-02-23,Google Cloud,205.48,Operations
TXN-0713,2023-10-15,AWS,203.65,Operations
TXN-0714,2023-04-08,Zoom,40.82,Operations
TXN-0715,2023-12-14,Google Cloud,380.44,Operations
TXN-0716,2023-08-22,Starbucks,282.49,Operations
TXN-0717,2023-02-25,AWS,321.51,Operations
TXN-0718,2023-10-21,Zoom,75.74,Operations
TXN-0719,2023-08-03,Slack,277.35,Operations
TXN-0720,2023-06-06,Google Cloud,373.57,Operations
TXN-0721,2023-09-19,Slack,34.25,Operations
TXN-0722,2023-08-16,Google Cloud,157.31,Operations
TXN-0723,2023-09-11,Zoom,39.67,Operations
TXN-0724,2023-06-28,Starbucks,212.97,Operations
TXN-0725,2023-10-27,Zoom,181.86,Operations
TXN-0726,2023-02-18,Slack,292.79,Operations
TXN-0727,2023-05-28,Starbucks,387.66,Operations
TXN-0728,2023-08-08,Uber,208.91,Operations
TXN-0729,2023-04-16,Zoom,10.09,Operations
TXN-0730,2023-11-13,Starbucks,272.58,Operations
TXN-0731,2023-10-05,AWS,99.37,Operations
TXN-0732,2023-02-05,Google Cloud,326.89,Operations
TXN-0733,2023-10-08,Office Depot,338.62,Operations
TXN-0734,2023-11-30,Uber,213.15,Operations
TXN-0735,2023-12-23,Starbucks,284.07,Operations
TXN-0736,2023-10-30,Uber,303.9,Operations
TXN-0737,2023-05-13,AWS,460.93,Operations
TXN-0738,2023-11-29,Google Cloud,163.57,Operations
TXN-0739,2023-02-20,Office Depot,104.1,Operations
TXN-0740,2023-01-27,Slack,280.26,Operations
TXN-0741,2023-08-13,Google Cloud,335.3,Operations
TXN-0742,2023-08-19,Slack,151.93,Operations
TXN-0743,2023-05-14,AWS,284.42,Operations
TXN-0744,2023-12-02,Office Depot,322.99,Operations
TXN-0745,2023-11-05,Uber,303.48,Operations
TXN-0746,2023-04-08,Uber,223.28,Operations
TXN-0747,2023-12-01,Google Cloud,345.43,Operations
TXN-0748,2023-07-28,Google Cloud,242.63,Operations
TXN-0749,2023-12-15,Office Depot,40.69,Operations
TXN-0750,2023-05-19,Office Depot,417.26,Operations
TXN-0751,2023-09-13,Slack,73.73,Operations
TXN-0752,2023-10-10,Zoom,191.49,Operations
TXN-0753,2023-12-19,Google Cloud,475.78,Operations
TXN-0754,2023-01-10,Starbucks,355.36,Operations
TXN-0755,2023-10-14,Starbucks,94.56,Operations
TXN-0756,2024-01-01,Slack,43.16,Operations
TXN-0757,2023-11-09,Zoom,38.97,Operations
TXN-0758,2023-01-24,Google Cloud,408.4,Operations
TXN-0759,2023-11-08,Starbucks,418.68,Operations
TXN-0760,2023-09-26,Zoom,420.91,Operations
TXN-0761,2023-02-18,AWS,113.59,Operations
TXN-0762,2023-04-12,AWS,372.37,Operations
TXN-0763,2023-02-01,Uber,77.6,Operations
TXN-0764,2023-05-15,Zoom,244.83,Operations
TXN-0765,2023-12-28,Google Cloud,130.84,Operations
TXN-0766,2023-06-17,Starbucks,285.38,Operations
TXN-0767,2023-04-25,AWS,266.02,Operations
TXN-0768,2023-12-08,Starbucks,355.96,Operations
TXN-0769,2023-10-07,Starbucks,314.12,Operations
TXN-0770,2023-12-23,Google Cloud,122.34,Operations
TXN-0771,2023-10-01,Uber,159.25,Operations
TXN-0772,2023-09-21,Starbucks,321.12,Operations
TXN-0773,2023-01-22,Slack,105.5,Operations
TXN-0774,2023-03-14,Google Cloud,148.42,Operations
TXN-0775,2023-04-14,Office Depot,86.06,Operations
TXN-0776,2023-02-25,AWS,373.02,Operations
TXN-0777,2023-11-28,Uber,177.92,Operations
TXN-0778,2023-08-13,Office Depot,448.17,Operations
TXN-0779,2023-09-08,Google Cloud,419.45,Operations
TXN-0780,2023-12-21,Zoom,161.04,Operations
TXN-0781,2023-07-15,Google Cloud,435.22,Operations
TXN-0782,2023-04-26,Uber,307.4,Operations
TXN-0783,2023-05-30,Google Cloud,311.39,Operations
TXN-0784,2023-07-24,Google Cloud,397.42,Operations
TXN-0785,2023-10-01,Zoom,276.47,Operations
TXN-0786,2023-06-03,AWS,232.64,Operations
TXN-0787,2023-03-01,Zoom,95.8,Operations
TXN-0788,2023-07-10,Uber,37.04,Operations
TXN-0789,2023-02-03,Starbucks,448.57,Operations
TXN-0790,2023-09-24,Office Depot,125.69,Operations
TXN-0791,2023-01-05,Starbucks,411.68,Operations
TXN-0792,2023-03-03,Google Cloud,272.45,Operations
TXN-0793,2023-05-19,Slack,204.24,Operations
TXN-0794,2023-08-25,Google Cloud,467.11,Operations
TXN-0795,2023-04-06,Google Cloud,104.74,Operations
TXN-0796,2023-04-01,Office Depot,220.26,Operations
TXN-0797,2023-11-22,AWS,427.31,Operations
TXN-0798,2023-12-21,Google Cloud,184.48,Operations
TXN-0799,2023-10-11,Zoom,219.85,Operations
TXN-0800,2023-03-10,Uber,434.53,Operations
TXN-0801,2023-08-14,AWS,171.67,Operations
TXN-0802,2024-01-01,Starbucks,172.47,Operations
TXN-0803,2023-03-11,Slack,422.12,Operations
TXN-0804,2023-11-14,Zoom,460.64,Operations
TXN-0805,2023-12-21,Google Cloud,411.61,Operations
TXN-0806,2023-10-19,Starbucks,159.71,Operations
TXN-0807,2023-07-12,AWS,105.57,Operations
TXN-0808,2023-03-14,Uber,484.08,Operations
TXN-0809,2023-09-12,Slack,54.62,Operations
TXN-0810,2023-04-08,Office Depot,100.36,Operations
TXN-0811,2023-12-24,Uber,295.49,Operations
TXN-0812,2023-12-25,Google Cloud,114.41,Operations
TXN-0813,2023-09-11,AWS,116.37,Operations
TXN-0814,2023-03-16,Starbucks,407.65,Operations
TXN-0815,2023-06-14,Slack,92.44,Operations
TXN-0816,2023-02-03,Google Cloud,330.0,Operations
TXN-0817,2023-02-09,AWS,204.82,Operations
TXN-0818,2023-06-11,AWS,50.59,Operations
TXN-0819,2023-11-06,AWS,79.28,Operations
TXN-0820,2023-06-26,Slack,175.46,Operations
TXN-0821,2023-11-22,Google Cloud,154.13,Operations
TXN-0822,2023-09-29,Uber,436.7,Operations
TXN-0823,2023-07-15,Zoom,195.71,Operations
TXN-0824,2023-03-29,AWS,101.7,Operations
TXN-0825,2023-08-27,Starbucks,455.65,Operations
TXN-0826,2023-11-06,Zoom,472.18,Operations
TXN-0827,2023-09-04,Google Cloud,157.66,Operations
TXN-0828,2023-10-06,Starbucks,124.8,Operations
TXN-0829,2023-08-05,Google Cloud,191.87,Operations
TXN-0830,2023-08-08,Starbucks,171.65,Operations
TXN-0831,2023-11-21,Starbucks,27.96,Operations
TXN-0832,2023-06-29,Zoom,130.38,Operations
TXN-0833,2023-05-05,Office Depot,322.6,Operations
TXN-0834,2023-01-31,Google Cloud,176.21,Operations
TXN-0835,2023-02-24,Office Depot,427.96,Operations
TXN-0836,2023-07-24,Zoom,74.1,Operations
TXN-0837,2023-11-04,Google Cloud,334.26,Operations
TXN-0838,2023-12-07,Google Cloud,486.89,Operations
TXN-0839,2023-04-23,Office Depot,149.36,Operations
TXN-0840,2023-08-26,Office Depot,314.74,Operations
TXN-0841,2023-09-28,Google Cloud,440.94,Operations
TXN-0842,2023-05-18,Uber,180.1,Operations
TXN-0843,2023-01-01,Uber,301.27,Operations
TXN-0844,2023-07-10,Starbucks,229.39,Operations
TXN-0845,2023-02-08,Office Depot,422.48,Operations
TXN-0846,2023-09-07,Google Cloud,363.14,Operations
TXN-0847,2023-12-12,AWS,461.26,Operations
TXN-0848,2023-08-08,AWS,418.74,Operations
TXN-0849,2023-11-21,Uber,277.05,Operations
TXN-0850,2023-10-13,Zoom,29.06,Operations
TXN-0851,2023-02-25,Starbucks,476.29,Operations
TXN-0852,2023-09-09,Starbucks,366.29,Operations
TXN-0853,2023-12-29,Uber,355.17,Operations
TXN-0854,2023-04-29,Slack,243.71,Operations
TXN-0855,2023-05-05,Uber,333.04,Operations
TXN-0856,2023-02-15,Starbucks,239.75,Operations
TXN-0857,2023-07-23,Zoom,57.03,Operations
TXN-0858,2023-08-07,Uber,430.3,Operations
TXN-0859,2023-10-20,Slack,403.48,Operations
TXN-0860,2023-01-03,AWS,46.52,Operations
TXN-0861,2023-10-08,Slack,158.78,Operations
TXN-0862,2023-01-02,Starbucks,488.29,Operations
TXN-0863,2023-12-28,Zoom,270.1,Operations
TXN-0864,2023-12-17,AWS,180.43,Operations
TXN-0865,2023-09-16,AWS,194.9,Operations
TXN-0866,2023-01-02,AWS,160.63,Operations
TXN-0867,2023-11-16,AWS,44.61,Operations
TXN-0868,2023-04-21,Zoom,243.11,Operations
TXN-0869,2023-08-08,Zoom,327.42,Operations
TXN-0870,2023-12-16,Google Cloud,290.94,Operations
TXN-0871,2023-04-10,Zoom,492.2,Operations
TXN-0872,2023-06-13,Google Cloud,243.99,Operations
TXN-0873,2023-01-07,Starbucks,451.25,Operations
TXN-0874,2023-08-16,Zoom,49.25,Operations
TXN-0875,2023-01-21,Starbucks,222.63,Operations
TXN-0876,2023-05-03,Office Depot,50.07,Operations
TXN-0877,2023-03-01,Zoom,446.93,Operations
TXN-0878,2023-11-10,Google Cloud,241.06,Operations
TXN-0879,2023-11-11,Google Cloud,382.18,Operations
TXN-0880,2023-11-28,Zoom,156.87,Operations
TXN-0881,2023-10-11,Zoom,309.19,Operations
TXN-0882,2023-09-06,Uber,334.15,Operations
TXN-0883,2023-12-28,AWS,42.37,Operations
TXN-0884,2023-11-03,AWS,409.1,Operations
TXN-0885,2023-12-14,AWS,214.82,Operations
TXN-0886,2023-07-30,Starbucks,202.67,Operations
TXN-0887,2023-12-01,Office Depot,193.0,Operations
TXN-0888,2023-05-15,Google Cloud,234.48,Operations
TXN-0889,2023-10-20,Uber,204.97,Operations
TXN-0890,2023-04-24,Slack,298.18,Operations
TXN-0891,2023-08-28,Office Depot,123.5,Operations
TXN-0892,2023-09-15,Google Cloud,255.99,Operations
TXN-0893,2023-03-04,Uber,349.47,Operations
TXN-0894,2023-05-14,Starbucks,169.95,Operations
TXN-0895,2023-01-23,AWS,153.26,Operations
TXN-0896,2023-04-26,Starbucks,319.98,Operations
TXN-0897,2023-05-28,Zoom,414.36,Operations
TXN-0898,2023-05-01,Zoom,18.15,Operations
TXN-0899,2023-10-01,Starbucks,29.94,Operations
TXN-0900,2023-08-21,Zoom,329.31,Operations
TXN-0901,2023-02-10,Office Depot,156.49,Operations
TXN-0902,2023-03-09,Office Depot,459.99,Operations
TXN-0903,2023-05-01,Starbucks,277.69,Operations
TXN-0904,2023-08-08,Google Cloud,347.08,Operations
TXN-0905,2023-09-14,Slack,167.25,Operations
TXN-0906,2023-10-07,Zoom,424.25,Operations
TXN-0907,2023-01-10,Zoom,56.78,Operations
TXN-0908,2023-04-22,Zoom,111.82,Operations
TXN-0909,2023-10-19,Uber,487.05,Operations
TXN-0910,2023-08-26,AWS,123.3,Operations
TXN-0911,2023-04-07,Starbucks,432.12,Operations
TXN-0912,2023-05-29,Office Depot,180.98,Operations
TXN-0913,2023-12-06,Starbucks,46.99,Operations
TXN-0914,2023-09-01,Starbucks,235.08,Operations
TXN-0915,2023-02-05,Zoom,291.02,Operations
TXN-0916,2023-06-27,Office Depot,326.87,Operations
TXN-0917,2023-03-26,Zoom,358.57,Operations
TXN-0918,2023-06-26,Office Depot,256.3,Operations
TXN-0919,2023-09-13,Uber,171.41,Operations
TXN-0920,2023-12-22,Office Depot,199.84,Operations
TXN-0921,2023-05-10,Office Depot,364.66,Operations
TXN-0922,2023-11-30,Zoom,473.11,Operations
TXN-0923,2023-08-28,Uber,196.11,Operations
TXN-0924,2023-12-20,Google Cloud,370.04,Operations
TXN-0925,2023-09-10,Uber,433.48,Operations
TXN-0926,2023-11-19,AWS,269.56,Operations
TXN-0927,2023-11-16,Slack,80.83,Operations
TXN-0928,2023-07-27,Google Cloud,438.92,Operations
TXN-0929,2023-03-20,AWS,170.27,Operations
TXN-0930,2023-05-16,Google Cloud,175.53,Operations
TXN-0931,2023-06-12,Uber,324.61,Operations
TXN-0932,2023-02-19,Zoom,282.98,Operations
TXN-0933,2023-11-04,Office Depot,341.95,Operations
TXN-0934,2023-07-14,AWS,156.24,Operations
TXN-0935,2023-01-21,Google Cloud,58.28,Operations
TXN-0936,2023-04-24,Slack,47.62,Operations
TXN-0937,2023-11-08,Starbucks,313.14,Operations
TXN-0938,2023-12-31,Office Depot,169.5,Operations
TXN-0939,2023-07-06,Google Cloud,286.08,Operations
TXN-0940,2023-06-11,Zoom,400.51,Operations
TXN-0941,2023-05-29,AWS,34.4,Operations
TXN-0942,2023-05-10,Uber,377.27,Operations
TXN-0943,2023-10-26,Uber,406.0,Operations
TXN-0944,2023-10-01,AWS,457.68,Operations
TXN-0945,2023-05-27,Office Depot,263.36,Operations
TXN-0946,2023-08-01,Google Cloud,249.51,Operations
TXN-0947,2023-05-14,Uber,276.12,Operations
TXN-0948,2023-03-17,Slack,83.68,Operations
TXN-0949,2023-11-10,Uber,345.01,Operations
TXN-0950,2023-12-28,Uber,98.76,Operations
TXN-0951,2023-07-30,AWS,94.74,Operations
TXN-0952,2023-08-31,Uber,443.45,Operations
TXN-0953,2023-10-11,Office Depot,23.85,Operations
TXN-0954,2023-12-29,Starbucks,48.32,Operations
TXN-0955,2023-10-27,Office Depot,412.29,Operations
TXN-0956,2023-11-21,Starbucks,51.11,Operations
TXN-0957,2023-02-03,Office Depot,314.79,Operations
TXN-0958,2023-08-27,Office Depot,418.28,Operations
TXN-0959,2023-04-15,AWS,167.01,Operations
TXN-0960,2023-12-19,Office Depot,407.89,Operations
TXN-0961,2023-12-31,Starbucks,298.12,Operations
TXN-0962,2023-12-01,Starbucks,122.28,Operations
TXN-0963,2023-10-17,AWS,294.53,Operations
TXN-0964,2023-04-14,Google Cloud,241.22,Operations
TXN-0965,2023-07-07,AWS,60.86,Operations
TXN-0966,2023-08-07,Uber,408.51,Operations
TXN-0967,2023-11-15,Starbucks,101.7,Operations
TXN-0968,2023-06-15,AWS,239.78,Operations
TXN-0969,2023-05-18,Office Depot,77.14,Operations
TXN-0970,2023-10-23,Slack,414.47,Operations
TXN-0971,2023-03-04,Slack,339.53,Operations
TXN-0972,2023-03-21,Starbucks,364.42,Operations
TXN-0973,2023-05-12,AWS,42.74,Operations
TXN-0974,2023-08-28,Uber,75.27,Operations
TXN-0975,2023-12-30,Office Depot,454.13,Operations
TXN-0976,2023-02-16,AWS,260.98,Operations
TXN-0977,2023-01-15,Office Depot,494.74,Operations
TXN-0978,2023-08-18,Office Depot,220.13,Operations
TXN-0979,2023-06-01,Uber,443.83,Operations
TXN-0980,2023-06-29,Google Cloud,214.77,Operations
TXN-0981,2023-12-26,Office Depot,335.42,Operations
TXN-0982,2023-09-04,Slack,125.55,Operations
TXN-0983,2023-08-09,AWS,267.42,Operations
TXN-0984,2023-03-17,Zoom,82.19,Operations
TXN-0985,2023-06-29,Google Cloud,471.0,Operations
TXN-0986,2023-07-11,Uber,288.31,Operations
TXN-0987,2023-02-08,Zoom,77.24,Operations
TXN-0988,2023-06-11,Office Depot,133.34,Operations
TXN-0989,2023-07-11,Slack,144.01,Operations
TXN-0990,2023-04-10,Google Cloud,15.68,Operations
TXN-0991,2023-05-23,Office Depot,110.97,Operations
TXN-0992,2023-12-18,AWS,417.91,Operations
TXN-0993,2023-06-01,Office Depot,471.58,Operations
TXN-0994,2023-04-15,Office Depot,42.77,Operations
TXN-0995,2023-05-25,Google Cloud,76.52,Operations
TXN-0996,2023-11-06,Google Cloud,112.07,Operations
TXN-0997,2023-03-20,Google Cloud,101.46,Operations
TXN-0998,2023-04-21,Google Cloud,268.76,Operations
TXN-0999,2023-09-26,Google Cloud,45.16,Operations
